id,name,price,created_at
b7886039-f5b8-43c2-b530-013a98014d4a,Limegreen Policy Box,182.21,2022-07-18 23:21:04.589523
8bc2b65f-0e64-438f-a0a8-9468cc576e18,Deeppink Moment Accessory,35.07,2022-07-18 23:21:04.887876
73b8b8e2-0cd6-444f-885c-1e0c800e67e7,Mediumorchid Plant Accessory,167.5,2022-07-18 23:21:04.521700
4ee76e6f-1201-4f03-8206-4ad10cbabed3,Darkorange Current Accessory,107.48,2022-07-18 23:21:04.722350
6bdfefe2-a0cb-46d2-9cda-6f1c9250335b,Indigo Offer Kit,122.83,2022-07-18 23:21:04.622164
f6c254a9-981e-41db-8504-079630357bdd,Lawngreen Push Box,117.62,2022-07-18 23:21:04.217784
ec8e5b23-ac15-4d4d-9f19-cf9239bc87c8,Powderblue Green Box,57.96,2022-07-18 23:21:04.920288
e869fdf0-b1e8-4eb9-b602-4fa431141f7a,Black Federal Set,24.22,2022-07-18 23:21:04.851145
a56d0c51-383e-4250-87d7-bc36593d13f3,Brown Project Set,68.88,2022-07-18 23:21:04.652799
359a4347-703a-455d-9092-3d4fb0a3f0a8,Sienna Travel Box,186.52,2022-07-18 23:21:04.847947
614ff265-3173-45f4-b058-14cda511a5ac,Darkolivegreen Adult Accessory,50.9,2022-07-18 23:21:04.456057
13c3c291-2e33-464f-bc85-f5f8837aa31e,Teal Must Kit,53.32,2022-07-18 23:21:04.293666
88bff3de-1924-4673-bd1a-a7801067d961,Mediumblue Party Kit,27.38,2022-07-18 23:21:04.163340
950441eb-8dee-47fd-baec-34e466c9aaf9,Darkgoldenrod Message Set,71.44,2022-07-18 23:21:04.777087
65e9505c-bd3f-4610-a8d1-6bcc93a910d1,Darkgray Voice Kit,148.41,2022-07-18 23:21:04.251123
78918593-8217-4742-8390-fa76a79f3de5,Darkslategray Last Box,85.58,2022-07-18 23:21:04.120261
21c5c08f-f62c-493b-8a42-f1de9f2e6a28,Paleturquoise Real Set,151.17,2022-07-18 23:21:04.458557
28d062d9-6660-41d1-9848-fa558b8b1bf6,Lightcyan Scene Set,179.12,2022-07-18 23:21:04.723077
8e8439d9-42da-498f-8bdf-3cd480b3475e,Darkorchid Past Box,112.13,2022-07-18 23:21:04.261147
03aafee1-3e8a-44ef-a8bc-b5d48275a730,Palegoldenrod Listen Accessory,85.83,2022-07-18 23:21:04.430611
1a2b3e2a-337f-4efa-812c-aba0dacda187,Lime Sound Set,172.71,2022-07-18 23:21:04.458665
3c7bd688-3efe-4a27-926b-7469785988bd,Forestgreen Above Kit,184.95,2022-07-18 23:21:04.299410
99c58377-5341-4b5a-a8c8-3c91e5cedbcb,Mediumslateblue Owner Box,67.89,2022-07-18 23:21:04.098973
908388f8-b244-4e4e-bf71-dca44f029d41,Ivory Why Set,174.6,2022-07-18 23:21:04.967473
655208a5-e12f-4d0f-901d-02e536dd2e0f,Fuchsia Simple Accessory,83.9,2022-07-18 23:21:04.837249
f3cf7c3c-f075-49bf-80b1-230e450126c0,Lime Fill Set,160.26,2022-07-18 23:21:04.816758
6bea1c9f-3207-4bdd-b21b-bf08857c7e68,Green Reduce Accessory,92.5,2022-07-18 23:21:04.058142
3dd23def-0ba4-404f-91d3-2f9b5ce80b13,Navy Degree Accessory,94.5,2022-07-18 23:21:04.109031
54b35eb1-6707-48e1-bb72-b75034f6afe5,Sienna Project Box,81.91,2022-07-18 23:21:04.545705
ab996658-6d69-4d10-a3e8-de9be189cc9f,Navajowhite Choose Kit,18.99,2022-07-18 23:21:04.690996
4d905fd6-1dea-4012-b4fe-7c36ca4f2ad1,Orchid He Set,116.74,2022-07-18 23:21:04.403739
304bc81f-337c-411a-9bd8-56d766654fb8,Slateblue Forget Accessory,94.76,2022-07-18 23:21:04.360717
52ca25b5-be21-49d9-8574-e82faa7e170a,Lawngreen Rate Kit,33.14,2022-07-18 23:21:04.748731
2f990e66-147f-4645-aa84-00f52905ee06,Darkturquoise Case Accessory,193.36,2022-07-18 23:21:04.407345
fa3a78f5-3f5f-40df-bbd1-073a2a80b92c,Olivedrab Apply Box,79.09,2022-07-18 23:21:04.246434
ca77317f-759b-4736-a751-638dfe0cff7c,Mistyrose West Accessory,140.47,2022-07-18 23:21:04.358382
1b9f7c87-1703-4c7a-9b83-fa76a9ffbb0f,Magenta Future Kit,84.44,2022-07-18 23:21:04.909382
7d34a4d3-83bc-43e1-88b1-e214ba7518db,Greenyellow Hotel Box,81.49,2022-07-18 23:21:04.993349
e6760304-9fb5-46b0-9507-677cd85fa80b,Indianred Public Accessory,15.84,2022-07-18 23:21:04.281963
74abc243-fbc9-41d7-b2e2-6a875f570bed,Ivory Character Box,33.68,2022-07-18 23:21:04.068161
76e387b0-1d55-4974-9ce0-8d002640a6ae,Lightgoldenrodyellow Society Set,22.86,2022-07-18 23:21:04.290711
9106d39b-523b-4f61-9d86-dbeaf659cc6f,Crimson Figure Box,36.15,2022-07-18 23:21:04.231555
a54b2a55-9fa5-433b-8853-a38ff00ecea2,Chartreuse Result Set,33.49,2022-07-18 23:21:04.946575
9c397b35-5db6-4f6a-bd99-6aea65284f91,Paleturquoise So Box,88.69,2022-07-18 23:21:04.241081
cbc3ff9d-4fd1-43b8-bede-8454b88a3d10,Peachpuff Song Kit,167.98,2022-07-18 23:21:04.808280
ccf41a78-4384-43ef-a409-b0aea3560441,Dodgerblue Apply Accessory,87.13,2022-07-18 23:21:04.265081
2d911c28-5529-4aa5-8c0f-8772accce5bd,Blueviolet And Box,51.57,2022-07-18 23:21:04.280284
d6572b39-71c9-4e29-a6e7-b43b57386903,Mediumorchid Rock Kit,87.01,2022-07-18 23:21:04.390508
